"typeResult","idGame","slugTeam","idTeam","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","teamName","cityTeam","minExact","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","PACE_PER40","possessions","ratioPIE"
"team",21900361,"CHI",1610612741,0.593,0.19,0.765,0.505,11.997,12,0.633,0.664,1,0.196,"Bulls","Chicago",240,125.5,125.9,94.9,96.2,30.6,29.7,2.46,21.7,107.9,107,89.17,108,0.658
"team",21900361,"ATL",1610612737,0.743,0.235,0.81,0.495,21.407,21.7,0.5,0.54,1,0.201,"Hawks","Atlanta",240,94.9,96.2,125.5,125.9,-30.6,-29.7,1.13,18.1,107.9,107,89.17,106,0.342
"team",21900366,"NYK",1610612752,0.581,0.353,0.746,0.57,16.97,17.3,0.544,0.591,1,0.2,"Knicks","New York",265,110.8,112.7,109.7,110.9,1,1.8,1.32,16.8,101.05,99.62,83.02,110,0.525
"team",21900366,"GSW",1610612744,0.6,0.254,0.647,0.43,7.194,7.3,0.481,0.52,1,0.198,"Warriors","Golden State",265,109.7,110.9,110.8,112.7,-1,-1.8,3.38,17.7,101.05,99.62,83.02,110,0.475
"team",21900365,"SAC",1610612758,0.308,0.26,0.792,0.52,15.625,16.5,0.5,0.509,1,0.197,"Kings","Sacramento",240,91.8,96.9,95,95.9,-3.2,1,0.75,10,100.16,97,80.83,97,0.432
"team",21900365,"OKC",1610612760,0.706,0.208,0.74,0.48,18.382,18.6,0.513,0.535,1,0.194,"Thunder","Oklahoma City",240,95,95.9,91.8,96.9,3.2,-1,1.33,18.6,100.16,97,80.83,97,0.568
"team",21900364,"NOP",1610612740,0.744,0.235,0.841,0.516,18.804,19.6,0.534,0.573,1,0.195,"Pelicans","New Orleans",240,100.3,104.7,118.7,121,-18.4,-16.3,1.38,19.6,109.32,106,88.33,107,0.428
"team",21900364,"MIL",1610612749,0.54,0.159,0.765,0.484,14.024,14.3,0.64,0.655,1,0.198,"Bucks","Milwaukee",240,118.7,121,100.3,104.7,18.4,16.3,1.8,19.4,109.32,106,88.33,105,0.572
"team",21900362,"UTA",1610612762,0.489,0.282,0.679,0.511,16.38,16.2,0.663,0.685,1,0.199,"Jazz","Utah",240,130,128.3,116.7,116,13.4,12.3,1.44,17.5,98.56,99.5,82.92,99,0.562
"team",21900362,"MIN",1610612750,0.45,0.321,0.718,0.489,12.068,12,0.522,0.566,1,0.197,"Timberwolves","Minnesota",240,116.7,116,130,128.3,-13.4,-12.3,1.5,13.6,98.56,99.5,82.92,100,0.438
"team",21900360,"CHA",1610612766,0.556,0.327,0.604,0.463,8.414,8.4,0.494,0.553,1,0.202,"Hornets","Charlotte",240,118.8,118.9,110.7,113.7,8.1,5.3,2.5,15.4,96.3,95,79.17,95,0.513
"team",21900360,"BKN",1610612751,0.526,0.396,0.673,0.537,12.305,12.6,0.489,0.527,1,0.199,"Nets","Brooklyn",240,110.7,113.7,118.8,118.9,-8.1,-5.3,1.67,14.9,96.3,95,79.17,95,0.487
"team",21900359,"TOR",1610612761,0.677,0.305,0.66,0.468,17.647,17.6,0.398,0.465,1,0.202,"Raptors","Toronto",240,90.2,90.2,107.8,108.7,-17.6,-18.5,1.17,15.2,102.94,102.5,85.42,102,0.379
"team",21900359,"LAC",1610612746,0.763,0.34,0.695,0.532,17.328,17.5,0.512,0.572,1,0.2,"Clippers","LA",240,107.8,108.7,90.2,90.2,17.6,18.5,1.61,20,102.94,102.5,85.42,103,0.621
"team",21900358,"ORL",1610612753,0.588,0.26,0.691,0.486,15.71,16,0.469,0.492,1,0.199,"Magic","Orlando",240,91.1,92.6,98.6,103.2,-7.5,-10.7,1.33,16.2,96.42,93.5,77.92,94,0.469
"team",21900358,"LAL",1610612747,0.541,0.309,0.74,0.514,14.38,15.1,0.494,0.503,1,0.198,"Lakers","Los Angeles",240,98.6,103.2,91.1,92.6,7.5,10.7,1.43,15.5,96.42,93.5,77.92,93,0.531
"team",21900357,"IND",1610612754,0.659,0.204,0.75,0.474,9.448,9.8,0.541,0.605,1,0.198,"Pacers","Indiana",240,115.3,119.6,112.8,113.6,2.4,6,2.7,19.6,104.76,102.5,85.42,102,0.543
"team",21900357,"BOS",1610612738,0.581,0.25,0.796,0.526,14.468,14.6,0.575,0.605,1,0.199,"Celtics","Boston",240,112.8,113.6,115.3,119.6,-2.4,-6,1.67,18.3,104.76,102.5,85.42,103,0.457
"team",21900356,"HOU",1610612745,0.419,0.318,0.636,0.477,13.725,13.7,0.592,0.626,1,0.201,"Rockets","Houston",240,122.5,122.1,109.4,118.3,13,3.8,1.38,14.5,97.62,94,78.33,95,0.51
"team",21900356,"CLE",1610612739,0.63,0.364,0.682,0.523,16.912,18.3,0.59,0.594,1,0.195,"Cavaliers","Cleveland",240,109.4,118.3,122.5,122.1,-13,-3.8,1.71,20.9,97.62,94,78.33,93,0.49
"team",21900368,"SAS",1610612759,0.452,0.106,0.727,0.441,11.215,10.9,0.517,0.562,1,0.202,"Spurs","San Antonio",265,101.9,99.1,103.7,108.3,-1.9,-9.2,1.58,14.8,99.53,98.72,82.26,110,0.509
"team",21900368,"CLE",1610612739,0.5,0.273,0.894,0.559,16.844,17.6,0.536,0.558,1,0.197,"Cavaliers","Cleveland",265,103.7,108.3,101.9,99.1,1.9,9.2,1.16,15.1,99.53,98.72,82.26,108,0.491
"team",21900370,"POR",1610612757,0.537,0.255,0.604,0.432,9.694,9.9,0.529,0.545,1,0.198,"Trail Blazers","Portland",240,106.6,108.8,123.4,126.7,-16.8,-17.9,2.44,18.1,92.6,90.5,75.42,91,0.443
"team",21900370,"DEN",1610612743,0.595,0.396,0.745,0.568,11.91,12.2,0.58,0.592,1,0.199,"Nuggets","Denver",240,123.4,126.7,106.6,108.8,16.8,17.9,2.27,18.9,92.6,90.5,75.42,90,0.557
"team",21900369,"DET",1610612765,0.575,0.192,0.717,0.439,7.834,8.2,0.534,0.56,1,0.2,"Pistons","Detroit",240,108.7,113.3,124.3,120.8,-15.6,-7.5,2.88,17.7,100.12,99.5,82.92,98,0.445
"team",21900369,"DAL",1610612742,0.556,0.283,0.808,0.561,11.211,10.9,0.602,0.622,1,0.2,"Mavericks","Dallas",240,124.3,120.8,108.7,113.3,15.6,7.5,2.27,18.6,100.12,99.5,82.92,101,0.555
"team",21900367,"PHI",1610612755,0.659,0.333,0.765,0.57,12.484,12.9,0.585,0.624,1,0.2,"76ers","Philadelphia",240,119.6,123.7,114.2,117.2,5.5,6.5,2.25,20.6,95.8,93,77.5,93,0.572
"team",21900367,"BOS",1610612738,0.571,0.235,0.667,0.43,6.284,6.5,0.522,0.553,1,0.197,"Celtics","Boston",240,114.2,117.2,119.6,123.7,-5.5,-6.5,4,18.7,95.8,93,77.5,93,0.428
"team",21900378,"SAC",1610612758,0.487,0.217,0.667,0.46,15.132,15.2,0.572,0.584,1,0.199,"Kings","Sacramento",240,109.2,109.8,109.1,113.2,0.1,-3.4,1.36,15.9,93.46,91.5,76.25,92,0.46
"team",21900378,"NYK",1610612752,0.545,0.333,0.783,0.54,9.534,9.9,0.511,0.518,1,0.197,"Knicks","New York",240,109.1,113.2,109.2,109.8,-0.1,3.4,2.67,18.1,93.46,91.5,76.25,91,0.54
"team",21900377,"MIN",1610612750,0.447,0.22,0.762,0.467,16.031,16.7,0.506,0.578,1,0.198,"Timberwolves","Minnesota",240,104.2,108.3,115.7,113.8,-11.5,-5.4,0.94,12.5,109.72,108.5,90.42,108,0.469
"team",21900377,"LAC",1610612746,0.41,0.238,0.78,0.533,17.73,17.4,0.563,0.645,1,0.201,"Clippers","LA",240,115.7,113.8,104.2,108.3,11.5,5.4,0.84,12.2,109.72,108.5,90.42,109,0.531
"team",21900379,"UTA",1610612762,0.595,0.217,0.704,0.48,13.179,13.1,0.57,0.615,1,0.201,"Jazz","Utah",240,115.6,115.2,107.4,108.2,8.2,7,1.69,17.2,98.66,98.5,82.08,99,0.545
"team",21900379,"GSW",1610612744,0.463,0.296,0.783,0.52,12.161,12.2,0.5,0.526,1,0.201,"Warriors","Golden State",240,107.4,108.2,115.6,115.2,-8.2,-7,1.58,14.4,98.66,98.5,82.08,98,0.455
"team",21900376,"MIL",1610612749,0.5,0.277,0.778,0.564,15.522,15.9,0.569,0.625,1,0.199,"Bucks","Milwaukee",240,116,118.7,103.5,106.5,12.4,12.1,1.29,15.7,109.82,107,89.17,107,0.575
"team",21900376,"MEM",1610612763,0.711,0.222,0.723,0.436,11.805,12.1,0.49,0.527,1,0.198,"Grizzlies","Memphis",240,103.5,106.5,116,118.7,-12.4,-12.1,2.08,18.2,109.82,107,89.17,107,0.425
"team",21900375,"CHI",1610612741,0.741,0.203,0.706,0.426,14.119,14.4,0.339,0.38,1,0.196,"Bulls","Chicago",240,73.6,75.3,84.5,83.8,-10.9,-8.6,1.43,15.4,98.7,98,81.67,97,0.375
"team",21900375,"CHA",1610612766,0.7,0.294,0.797,0.574,21.376,21.2,0.418,0.47,1,0.2,"Hornets","Charlotte",240,84.5,83.8,73.6,75.3,10.9,8.6,1,16.1,98.7,98,81.67,99,0.625
"team",21900373,"IND",1610612754,0.609,0.167,0.729,0.477,13.941,14.2,0.538,0.558,1,0.195,"Pacers","Indiana",240,102.2,103.8,93.4,94.3,8.9,9.4,1.87,19.8,107.36,106,88.33,106,0.564
"team",21900373,"ATL",1610612737,0.615,0.271,0.833,0.523,14.003,14.2,0.447,0.48,1,0.201,"Hawks","Atlanta",240,93.4,94.3,102.2,103.8,-8.9,-9.4,1.6,16.8,107.36,106,88.33,106,0.436
"team",21900374,"MIA",1610612748,0.615,0.184,0.653,0.418,7.974,8,0.518,0.565,1,0.201,"Heat","Miami",240,109.6,110,110.7,114.1,-1,-4.1,3,18.6,101.22,99.5,82.92,100,0.49
"team",21900374,"LAL",1610612747,0.605,0.347,0.816,0.582,18.606,19.2,0.563,0.582,1,0.198,"Lakers","Los Angeles",240,110.7,114.1,109.6,110,1,4.1,1.37,18.3,101.22,99.5,82.92,99,0.51
"team",21900372,"PHI",1610612755,0.558,0.294,0.745,0.528,10.581,11,0.534,0.569,1,0.197,"76ers","Philadelphia",240,111.6,116,108.6,109,3,7,2.18,17.5,102.18,100,83.33,100,0.567
"team",21900372,"NOP",1610612740,0.632,0.255,0.706,0.472,8.964,9,0.483,0.527,1,0.199,"Pelicans","New Orleans",240,108.6,109,111.6,116,-3,-7,2.67,17.6,102.18,100,83.33,100,0.433
"team",21900371,"ORL",1610612753,0.6,0.302,0.737,0.484,7.605,7.7,0.522,0.546,1,0.198,"Magic","Orlando",240,116.3,117.6,138.7,142.9,-22.5,-25.3,3.43,18.6,92.88,91,75.83,91,0.41
"team",21900371,"HOU",1610612745,0.438,0.263,0.698,0.516,9.603,9.9,0.686,0.709,1,0.199,"Rockets","Houston",240,138.7,142.9,116.3,117.6,22.5,25.3,2.33,17.3,92.88,91,75.83,91,0.59
"team",21900380,"SAS",1610612759,0.523,0.206,0.839,0.508,9.019,9.4,0.453,0.5,1,0.196,"Spurs","San Antonio",265,99.2,103.4,100.5,101.7,-1.3,1.7,2.09,14.8,108.86,105.96,88.3,117,0.489
"team",21900380,"PHX",1610612756,0.644,0.161,0.794,0.492,8.443,8.5,0.485,0.52,1,0.201,"Suns","Phoenix",265,100.5,101.7,99.2,103.4,1.3,-1.7,2.9,18.9,108.86,105.96,88.3,117,0.511
"team",21900387,"OKC",1610612760,0.579,0.205,0.674,0.444,15.133,15.3,0.506,0.56,1,0.2,"Thunder","Oklahoma City",240,102.9,104.1,108.8,111.1,-5.9,-7,1.47,17.2,100.12,98.5,82.08,98,0.452
"team",21900387,"DEN",1610612743,0.698,0.326,0.795,0.556,15.823,16.2,0.547,0.578,1,0.198,"Nuggets","Denver",240,108.8,111.1,102.9,104.1,5.9,7,1.88,21.3,100.12,98.5,82.08,99,0.548
"team",21900386,"HOU",1610612745,0.439,0.242,0.745,0.462,10.007,10.5,0.466,0.487,1,0.197,"Rockets","Houston",240,97.3,101.9,108.5,109.5,-11.1,-7.6,1.64,13,107.96,105,87.5,105,0.412
"team",21900386,"DET",1610612765,0.659,0.255,0.758,0.538,13.208,13.3,0.511,0.558,1,0.2,"Pistons","Detroit",240,108.5,109.5,97.3,101.9,11.1,7.6,1.93,18.8,107.96,105,87.5,105,0.588
"team",21900384,"MIA",1610612748,0.692,0.182,0.831,0.518,9.012,9,0.516,0.576,1,0.198,"Heat","Miami",265,109.9,109.9,105.8,107.3,4.1,2.6,2.7,18.9,100.73,100.08,83.4,111,0.55
"team",21900384,"DAL",1610612742,0.667,0.169,0.818,0.482,9.867,10,0.53,0.544,1,0.199,"Mavericks","Dallas",265,105.8,107.3,109.9,109.9,-4.1,-2.6,2.73,20.1,100.73,100.08,83.4,110,0.45
"team",21900385,"MIL",1610612749,0.565,0.195,0.68,0.462,11.947,11.9,0.624,0.648,1,0.199,"Bucks","Milwaukee",240,124.5,123.8,105.3,105.9,19.2,17.9,2.17,19.3,101.52,101.5,84.58,101,0.573
"team",21900385,"CLE",1610612739,0.659,0.32,0.805,0.538,17.544,17.6,0.539,0.559,1,0.201,"Cavaliers","Cleveland",240,105.3,105.9,124.5,123.8,-19.2,-17.9,1.5,19.1,101.52,101.5,84.58,102,0.427
"team",21900382,"LAC",1610612746,0.571,0.235,0.708,0.465,14.586,15.2,0.5,0.553,1,0.197,"Clippers","LA",240,103.1,107.1,110.2,110.1,-7.1,-3,1.33,15.3,100.88,99,82.5,99,0.464
"team",21900382,"CHI",1610612741,0.525,0.292,0.765,0.535,18.197,18.2,0.553,0.587,1,0.198,"Bulls","Chicago",240,110.2,110.1,103.1,107.1,7.1,3,1.17,15.9,100.88,99,82.5,99,0.536
"team",21900383,"WAS",1610612764,0.611,0.232,0.649,0.398,16.968,16.8,0.506,0.56,1,0.198,"Wizards","Washington",240,104.6,103.7,116.8,120.8,-12.2,-17,1.22,15.8,107.82,106.5,88.75,107,0.381
"team",21900383,"MEM",1610612763,0.667,0.351,0.768,0.602,21.906,22.6,0.637,0.677,1,0.197,"Grizzlies","Memphis",240,116.8,120.8,104.6,103.7,12.2,17,1.33,21.3,107.82,106.5,88.75,106,0.619
"team",21900381,"TOR",1610612761,0.553,0.19,0.708,0.453,10,10,0.459,0.505,1,0.202,"Raptors","Toronto",240,100,100,88.3,92.7,11.7,7.3,1.91,14.9,112.74,110,91.67,110,0.541
"team",21900381,"BKN",1610612751,0.615,0.292,0.81,0.547,17.319,18.2,0.446,0.47,1,0.198,"Nets","Brooklyn",240,88.3,92.7,100,100,-11.7,-7.3,1.2,15.7,112.74,110,91.67,110,0.459
"team",21900388,"ORL",1610612753,0.696,0.289,0.733,0.511,9.762,10,0.612,0.647,1,0.196,"Magic","Orlando",240,126.9,130,119.9,121.4,7,8.6,3.2,22.5,100.86,99,82.5,100,0.543
"team",21900388,"NOP",1610612740,0.723,0.267,0.711,0.489,17.123,17.3,0.642,0.638,1,0.199,"Pelicans","New Orleans",240,119.9,121.4,126.9,130,-7,-8.6,2,23.6,100.86,99,82.5,98,0.457
"team",21900390,"LAL",1610612747,0.583,0.288,0.776,0.545,20.461,20.8,0.458,0.513,1,0.197,"Lakers","Los Angeles",240,93.9,95.3,88.1,90.6,5.9,4.7,0.95,14.8,108.26,106,88.33,106,0.602
"team",21900390,"ATL",1610612737,0.581,0.224,0.712,0.455,18.349,18.9,0.43,0.495,1,0.198,"Hawks","Atlanta",240,88.1,90.6,93.9,95.3,-5.9,-4.7,0.9,13.3,108.26,106,88.33,106,0.398
"team",21900393,"SAC",1610612758,0.711,0.2,0.771,0.575,30.513,30.9,0.683,0.714,1,0.194,"Kings","Sacramento",240,105.2,106.4,80.7,83.2,24.5,23.2,0.93,21.4,96.48,94.5,78.75,94,0.661
"team",21900393,"GSW",1610612744,0.8,0.229,0.8,0.425,21.446,22.1,0.434,0.471,1,0.194,"Warriors","Golden State",240,80.7,83.2,105.2,106.4,-24.5,-23.2,1.14,18.6,96.48,94.5,78.75,95,0.339
"team",21900392,"NYK",1610612752,0.455,0.34,0.648,0.5,11.53,12,0.511,0.534,1,0.197,"Knicks","New York",240,110.1,114.1,117.6,119.4,-7.6,-5.2,1.82,15.5,94.88,92.5,77.08,92,0.457
"team",21900392,"DEN",1610612743,0.614,0.352,0.66,0.5,9.538,9.7,0.521,0.542,1,0.196,"Nuggets","Denver",240,117.6,119.4,110.1,114.1,7.6,5.2,3,19.5,94.88,92.5,77.08,93,0.543
"team",21900391,"PHI",1610612755,0.514,0.196,0.673,0.437,15.613,15.5,0.459,0.476,1,0.201,"76ers","Philadelphia",240,86.8,86.4,102.9,106.9,-16.1,-20.5,1.19,14.8,104.2,102.5,85.42,103,0.419
"team",21900391,"BKN",1610612751,0.512,0.327,0.804,0.563,15.106,15.7,0.505,0.535,1,0.2,"Nets","Brooklyn",240,102.9,106.9,86.8,86.4,16.1,20.5,1.38,15.7,104.2,102.5,85.42,102,0.581
"team",21900389,"IND",1610612754,0.75,0.2,0.662,0.466,9.202,9.2,0.511,0.553,1,0.2,"Pacers","Indiana",240,109.4,109.2,83.8,86.7,25.6,22.4,3.33,22.1,99.6,98,81.67,98,0.687
"team",21900389,"CHA",1610612766,0.643,0.338,0.8,0.534,11.834,12.2,0.335,0.399,1,0.198,"Hornets","Charlotte",240,83.8,86.7,109.4,109.2,-25.6,-22.4,1.5,13.2,99.6,98,81.67,98,0.313
"team",21900400,"POR",1610612757,0.525,0.222,0.68,0.463,19.268,19.2,0.56,0.598,1,0.199,"Trail Blazers","Portland",240,106.9,106.7,101.5,105.8,5.4,1,1.05,15.7,106.08,104,86.67,104,0.471
"team",21900400,"PHX",1610612756,0.756,0.32,0.778,0.537,19.38,20.2,0.522,0.559,1,0.196,"Suns","Phoenix",240,101.5,105.8,106.9,106.7,-5.4,-1,1.48,20.6,106.08,104,86.67,104,0.529
"team",21900399,"OKC",1610612760,0.6,0.27,0.8,0.561,26.444,26,0.623,0.67,1,0.201,"Thunder","Oklahoma City",240,110.9,109,104.2,106,6.7,3,0.81,16.4,100.02,100,83.33,100,0.495
"team",21900399,"CHI",1610612741,0.628,0.2,0.73,0.439,13.763,14,0.546,0.572,1,0.197,"Bulls","Chicago",240,104.2,106,110.9,109,-6.7,-3,1.93,20.2,100.02,100,83.33,100,0.505
"team",21900398,"MIL",1610612749,0.659,0.303,0.776,0.504,8.215,8.7,0.471,0.502,1,0.194,"Bucks","Milwaukee",240,105.9,111.5,113.3,115.4,-7.5,-3.8,3.22,18.9,107.72,104,86.67,104,0.466
"team",21900398,"DAL",1610612742,0.659,0.224,0.697,0.496,13.223,13.5,0.557,0.601,1,0.198,"Mavericks","Dallas",240,113.3,115.4,105.9,111.5,7.5,3.8,1.93,19.2,107.72,104,86.67,104,0.534
"team",21900397,"MIA",1610612748,0.595,0.289,0.604,0.452,13.774,14.1,0.525,0.586,1,0.201,"Heat","Miami",240,109.2,112.1,117.8,120.4,-8.6,-8.3,1.57,16.8,100.92,98.5,82.08,99,0.468
"team",21900397,"MEM",1610612763,0.667,0.396,0.711,0.548,16.966,17.3,0.564,0.595,1,0.196,"Grizzlies","Memphis",240,117.8,120.4,109.2,112.1,8.6,8.3,1.65,19.4,100.92,98.5,82.08,98,0.532
"team",21900396,"SAS",1610612759,0.59,0.182,0.742,0.479,16.393,16.5,0.495,0.536,1,0.2,"Spurs","San Antonio",240,97.4,98.2,100.1,99.1,-2.7,-0.9,1.28,16.3,109.34,109.5,91.25,109,0.495
"team",21900396,"HOU",1610612745,0.5,0.258,0.818,0.521,11.94,11.8,0.464,0.496,1,0.2,"Rockets","Houston",240,100.1,99.1,97.4,98.2,2.7,0.9,1.54,14,109.34,109.5,91.25,110,0.505
"team",21900395,"TOR",1610612761,0.596,0.179,0.771,0.506,7.181,7,0.674,0.689,1,0.199,"Raptors","Toronto",240,136.4,133,113.6,114.1,22.8,18.9,4.43,23.1,98.48,99.5,82.92,100,0.57
"team",21900395,"CLE",1610612739,0.682,0.229,0.821,0.494,11.057,11.1,0.556,0.58,1,0.197,"Cavaliers","Cleveland",240,113.6,114.1,136.4,133,-22.8,-18.9,2.73,21.7,98.48,99.5,82.92,99,0.43
"team",21900394,"WAS",1610612764,0.633,0.366,0.612,0.5,15.06,16.2,0.659,0.684,1,0.193,"Wizards","Washington",240,125.2,134.3,115.6,120.2,9.6,14.1,1.94,21.5,104.6,99,82.5,99,0.546
"team",21900394,"DET",1610612765,0.707,0.388,0.634,0.5,13.598,14.1,0.552,0.589,1,0.2,"Pistons","Detroit",240,115.6,120.2,125.2,134.3,-9.6,-14.1,2.07,20.1,104.6,99,82.5,99,0.454
"team",21900406,"PHX",1610612756,0.732,0.333,0.787,0.527,18.116,18.9,0.451,0.465,1,0.196,"Suns","Phoenix",240,89.7,93.4,110.4,113.2,-20.7,-19.8,1.5,19.2,109.54,106,88.33,106,0.391
"team",21900406,"LAC",1610612746,0.511,0.213,0.667,0.473,14.722,15.1,0.584,0.608,1,0.197,"Clippers","LA",240,110.4,113.2,89.7,93.4,20.7,19.8,1.44,16.7,109.54,106,88.33,106,0.609
"team",21900405,"UTA",1610612762,0.643,0.25,0.925,0.59,13.856,14.1,0.55,0.562,1,0.198,"Jazz","Utah",240,107.9,110.1,103.4,104.1,4.4,6,1.93,19.6,99.82,98.5,82.08,99,0.537
"team",21900405,"ORL",1610612753,0.5,0.075,0.75,0.41,3.043,3.1,0.489,0.512,1,0.197,"Magic","Orlando",240,103.4,104.1,107.9,110.1,-4.4,-6,7,17,99.82,98.5,82.08,98,0.463
"team",21900404,"NOP",1610612740,0.541,0.301,0.767,0.511,8.14,8.4,0.397,0.43,1,0.198,"Pelicans","New Orleans",265,91.4,94.4,95.5,100.9,-4.1,-6.5,2.22,13.6,101.29,96.91,80.75,107,0.433
"team",21900404,"BKN",1610612751,0.625,0.233,0.699,0.489,11.492,12.1,0.474,0.509,1,0.196,"Nets","Brooklyn",265,95.5,100.9,91.4,94.4,4.1,6.5,1.92,17.3,101.29,96.91,80.75,107,0.567
"team",21900403,"NYK",1610612752,0.566,0.348,0.75,0.569,11.148,11.3,0.626,0.658,1,0.199,"Knicks","New York",240,132.9,134.9,109.3,112.1,23.6,22.8,2.5,19.9,108.72,106.5,88.75,106,0.627
"team",21900403,"ATL",1610612737,0.444,0.25,0.652,0.431,10.018,10.3,0.53,0.557,1,0.199,"Hawks","Atlanta",240,109.3,112.1,132.9,134.9,-23.6,-22.8,1.82,14.4,108.72,106.5,88.75,107,0.373
"team",21900401,"SAC",1610612758,0.605,0.283,0.553,0.41,10.339,10.8,0.495,0.527,1,0.199,"Kings","Sacramento",240,105.5,109.7,114.7,119.6,-9.3,-9.9,2.3,17.7,96.3,92.5,77.08,93,0.44
"team",21900401,"CHA",1610612766,0.667,0.447,0.717,0.59,19.816,20.7,0.562,0.592,1,0.195,"Hornets","Charlotte",240,114.7,119.6,105.5,109.7,9.3,9.9,1.37,18.9,96.3,92.5,77.08,92,0.56
"team",21900402,"LAL",1610612747,0.651,0.34,0.63,0.475,13.336,14,0.516,0.518,1,0.197,"Lakers","Los Angeles",240,104.6,109.7,111.9,111.7,-7.3,-2,2.15,20.1,95.64,93.5,77.92,93,0.481
"team",21900402,"IND",1610612754,0.537,0.37,0.66,0.525,13.859,13.8,0.541,0.56,1,0.2,"Pacers","Indiana",240,111.9,111.7,104.6,109.7,7.3,2,1.69,17.1,95.64,93.5,77.92,94,0.519
"team",21900412,"OKC",1610612760,0.543,0.22,0.62,0.44,11.433,11.7,0.589,0.637,1,0.2,"Thunder","Oklahoma City",240,120,122.3,115.5,117.3,4.5,5,2.08,18.4,105.28,103.5,86.25,103,0.537
"team",21900412,"MEM",1610612763,0.54,0.38,0.78,0.56,14.205,14.4,0.556,0.578,1,0.196,"Grizzlies","Memphis",240,115.5,117.3,120,122.3,-4.5,-5,1.8,18.3,105.28,103.5,86.25,104,0.463
"team",21900408,"TOR",1610612761,0.692,0.259,0.769,0.509,11.816,12,0.5,0.551,1,0.197,"Raptors","Toronto",240,110.3,112,97.4,99,12.9,13,2.25,19.2,101.62,100,83.33,100,0.556
"team",21900408,"DET",1610612765,0.487,0.231,0.741,0.491,14.752,15,0.483,0.512,1,0.197,"Pistons","Detroit",240,97.4,99,110.3,112,-12.9,-13,1.27,14.5,101.62,100,83.33,100,0.444
"team",21900415,"POR",1610612757,0.432,0.389,0.677,0.546,10.346,10.7,0.5,0.558,1,0.198,"Trail Blazers","Portland",240,114.7,118.4,107.6,109.8,7.2,8.6,1.73,13.6,105.22,102.5,85.42,103,0.566
"team",21900415,"GSW",1610612744,0.585,0.323,0.611,0.454,7.683,7.8,0.476,0.495,1,0.2,"Warriors","Golden State",240,107.6,109.8,114.7,118.4,-7.2,-8.6,3,16.5,105.22,102.5,85.42,102,0.434
"team",21900413,"DAL",1610612742,0.676,0.182,0.654,0.411,8.333,8.2,0.477,0.526,1,0.2,"Mavericks","Dallas",240,107.3,106.2,107.7,110.1,-0.4,-3.9,2.88,17.8,98.6,98,81.67,97,0.517
"team",21900413,"BOS",1610612738,0.371,0.346,0.818,0.589,15.81,16.2,0.477,0.549,1,0.196,"Celtics","Boston",240,107.7,110.1,107.3,106.2,0.4,3.9,0.81,10.1,98.6,98,81.67,99,0.483
"team",21900414,"ORL",1610612753,0.676,0.25,0.622,0.423,12.841,13.3,0.489,0.54,1,0.198,"Magic","Orlando",240,102.7,106.1,113,115.3,-10.3,-9.2,1.92,18.6,100.62,98,81.67,98,0.438
"team",21900414,"DEN",1610612743,0.7,0.378,0.75,0.577,19,19.4,0.542,0.595,1,0.195,"Nuggets","Denver",240,113,115.3,102.7,106.1,10.3,9.2,1.47,19.7,100.62,98,81.67,98,0.563
"team",21900411,"NOP",1610612740,0.605,0.28,0.746,0.54,18.404,18.6,0.523,0.562,1,0.194,"Pelicans","New Orleans",240,103.6,104.9,93.5,98,10.1,6.9,1.21,16.8,104.56,101.5,84.58,102,0.587
"team",21900411,"MIN",1610612750,0.556,0.254,0.72,0.46,10.389,10.9,0.432,0.463,1,0.197,"Timberwolves","Minnesota",240,93.5,98,103.6,104.9,-10.1,-6.9,1.82,14.5,104.56,101.5,84.58,101,0.413
"team",21900409,"WAS",1610612764,0.618,0.306,0.75,0.525,14.404,14.7,0.432,0.5,1,0.197,"Wizards","Washington",265,98.1,100,98.6,100.9,-0.5,-0.9,1.31,14.4,100.82,98.72,82.26,109,0.478
"team",21900409,"CHI",1610612741,0.641,0.25,0.694,0.475,13.446,13.8,0.459,0.511,1,0.199,"Bulls","Chicago",265,98.6,100.9,98.1,100,0.5,0.9,1.67,16.9,100.82,98.72,82.26,109,0.522
"team",21900410,"PHI",1610612755,0.632,0.278,0.696,0.47,13.553,13.3,0.489,0.531,1,0.2,"76ers","Philadelphia",240,108.4,106.1,109.3,110.2,-0.9,-4.1,1.85,17.8,97.36,98,81.67,98,0.46
"team",21900410,"MIA",1610612748,0.65,0.304,0.722,0.53,16.194,16.3,0.541,0.576,1,0.193,"Heat","Miami",240,109.3,110.2,108.4,106.1,0.9,4.1,1.63,19.1,97.36,98,81.67,98,0.54
"team",21900407,"CLE",1610612739,0.625,0.459,0.719,0.617,25.912,27.2,0.588,0.614,1,0.195,"Cavaliers","Cleveland",240,103.6,108.7,105.5,107.7,-1.8,1,1,19,94.7,91.5,76.25,92,0.556
"team",21900407,"CHA",1610612766,0.676,0.281,0.541,0.383,9.686,9.9,0.478,0.495,1,0.198,"Hornets","Charlotte",240,105.5,107.7,103.6,108.7,1.8,-1,2.78,18.8,94.7,91.5,76.25,91,0.444
